"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-5390","2B","Robinson","Robinson Cano","Cano","7.5625","80","2700","NYM@CWS","NYM","CWS","","","","","4"
"37259-5393","OF","Melky","Melky Cabrera","Cabrera","7.065555826822917","90","2700","PIT@CIN","PIT","CIN","","","","","0"
"37259-85285","1B","Nate","Nate Lowe","Lowe","9.882143293108259","28","2700","TAM@BOS","TAM","BOS","","","","","6"
"37259-5474","1B","Mark","Mark Reynolds","Reynolds","4.123077001327124","78","2700","LOS@COL","COL","LOS","","","","","0"
"37259-38252","OF","Stephen","Stephen Piscotty","Piscotty","8.965789794921875","76","2700","MIL@OAK","OAK","MIL","IL","Knee","","","0"
"37259-21876","2B","Derek","Derek Dietrich","Dietrich","8.047368421052632","95","2700","PIT@CIN","CIN","PIT","DTD","Knee","","","0"
"37259-13694","1B","Marwin","Marwin Gonzalez","Gonzalez","8.65357171921503","84","2700","MIN@MIA","MIN","MIA","","","","","7"
"37259-38293","OF","Tyler","Tyler Naquin","Naquin","8.76769268329327","65","2700","HOU@CLE","CLE","HOU","","","","","9"
"37259-5607","3B","Evan","Evan Longoria","Longoria","8.892770790192017","83","2700","SFG@PHI","SFG","PHI","IL","Foot","","","0"
"37259-71182","3B","Jeimer","Jeimer Candelario","Candelario","7.944927713145381","69","2700","DET@LAA","DET","LAA","","","","","0"
"37259-13858","C","Christian","Christian Vazquez","Vazquez","9.294444444444444","90","2700","TAM@BOS","BOS","TAM","","","","","7"
"37259-104085","OF","Josh","Josh VanMeter","VanMeter","5.819512343988186","41","2700","PIT@CIN","CIN","PIT","","","","","0"
"37259-11989","OF","Jon","Jon Jay","Jay","7.3","25","2700","NYM@CWS","CWS","NYM","","","","","2"
"37259-6029","2B","Jed","Jed Lowrie","Lowrie","10.446496659783042","157","2700","NYM@CWS","NYM","CWS","IL","Calf","","","0"
"37259-82414","OF","Victor","Victor Reyes","Reyes","7.362500190734863","16","2600","DET@LAA","DET","LAA","","","","","8"
"37259-16947","2B","Jonathan","Jonathan Schoop","Schoop","9.645882640165441","85","2600","MIN@MIA","MIN","MIA","","","","","0"
"37259-16955","OF","Bubba","Bubba Starling","Starling","8.164285932268415","14","2600","TOR@KAN","KAN","TOR","","","","","0"
"37259-16981","C","Yan","Yan Gomes","Gomes","6.814285520523313","63","2600","ATL@WAS","WAS","ATL","","","","","8"
"37259-12977","1B","Eric","Eric Thames","Thames","7.89587654035116","97","2600","MIL@OAK","MIL","OAK","","","","",""
"37259-68496","1B","Sam","Sam Travis","Travis","5.5","21","2600","TAM@BOS","BOS","TAM","","","","","0"
"37259-52168","3B","Colin","Colin Moran","Moran","7.847524510751857","101","2600","PIT@CIN","PIT","CIN","","","","","5"
"37259-52178","3B","Maikel","Maikel Franco","Franco","8.053608373268363","97","2600","SFG@PHI","PHI","SFG","","","","","7"
"37259-5104","3B","Pablo","Pablo Sandoval","Sandoval","7.049484410236791","97","2600","SFG@PHI","SFG","PHI","","","","","0"
"37259-5122","C","Alex","Alex Avila","Avila","8.452777438693577","36","2600","ARI@NYY","ARI","NYY","","","","","0"
"37259-5189","OF","Josh","Josh Reddick","Reddick","8.215464169217139","97","2600","HOU@CLE","HOU","CLE","","","","","8"
"37259-5243","C","Brian","Brian McCann","McCann","8.915000406901042","60","2600","ATL@WAS","ATL","WAS","","","","","5"
"37259-5263","OF","Nick","Nick Markakis","Markakis","9.547115619365986","104","2600","ATL@WAS","ATL","WAS","IL","Wrist","","","0"
"37259-5265","C","Matt","Matt Wieters","Wieters","7.229545593261719","44","2600","CHC@STL","STL","CHC","","","","","8"
"37259-5299","C","Russell","Russell Martin","Martin","5.458928789411273","56","2600","LOS@COL","LOS","COL","","","","","8"
"37259-13516","C","Stephen","Stephen Vogt","Vogt","6.756140457956414","57","2600","SFG@PHI","SFG","PHI","","","","","0"
"37259-13691","OF","Ender","Ender Inciarte","Inciarte","7.026530363121811","49","2600","ATL@WAS","ATL","WAS","","","","","7"
"37259-38276","OF","Albert","Albert Almora Jr.","Almora Jr.","6.185","100","2600","CHC@STL","CHC","STL","","","","","0"
"37259-38299","OF","Kevin","Kevin Pillar","Pillar","8.789622756670106","106","2600","SFG@PHI","SFG","PHI","","","","","5"
"37259-101817","2B","Luis","Luis Rengifo","Rengifo","7.6205884148092835","68","2600","DET@LAA","LAA","DET","","","","",""
"37259-71217","C","Omar","Omar Narvaez","Narvaez","9.337362771505838","91","2600","SEA@TEX","SEA","TEX","","","","","0"
"37259-52878","OF","Billy","Billy McKinney","McKinney","7.420370596426505","54","2600","TOR@KAN","TOR","KAN","","","","","0"
"37259-14038","OF","Khris","Khris Davis","Davis","9.051685118943118","89","2600","MIL@OAK","OAK","MIL","","","","","5"
"37259-110404","2B","Mike","Mike Brosseau","Brosseau","9.077272588556463","22","2600","TAM@BOS","TAM","BOS","","","","","5"
"37259-104511","OF","Kyle","Kyle Garlick","Garlick","3.48","25","2500","LOS@COL","LOS","COL","","","","","0"
"37259-73879","3B","Pat","Pat Valaika","Valaika","2.8538460364708533","26","2500","LOS@COL","COL","LOS","","","","","0"
"37259-82563","SS","Garrett","Garrett Hampson","Hampson","5.520000203450521","60","2500","LOS@COL","COL","LOS","","","","","0"
"37259-21172","OF","Brandon","Brandon Drury","Drury","7.207407256703318","81","2500","TOR@KAN","TOR","KAN","","","","","8"
"37259-17097","OF","Brandon","Brandon Nimmo","Nimmo","7.72093023255814","43","2500","NYM@CWS","NYM","CWS","IL","Neck","","","0"
"37259-13009","C","Austin","Austin Romine","Romine","6.530232274255087","43","2500","ARI@NYY","NYY","ARI","","","","","0"
"37259-13096","2B","Brian","Brian Dozier","Dozier","8.605050751657197","99","2500","ATL@WAS","WAS","ATL","","","","","6"
"37259-52150","OF","Clint","Clint Frazier","Frazier","10.264150943396226","53","2500","ARI@NYY","NYY","ARI","","","","","0"
"37259-80848","C","Victor","Victor Caratini","Caratini","6.993617281000665","47","2500","CHC@STL","CHC","STL","","","","","6"
"37259-52187","1B","Ji-Man","Ji-Man Choi","Choi","8.496341612280869","82","2500","TAM@BOS","TAM","BOS","","","","","0"
"37259-13286","2B","Scooter","Scooter Gennett","Gennett","4.594737002724095","19","2500","PIT@CIN","CIN","PIT","","","","","5"
"37259-68582","SS","Brendan","Brendan Rodgers","Rodgers","4.883999938964844","25","2500","LOS@COL","COL","LOS","IL","Shoulder","","","0"
"37259-13302","OF","Kristopher","Kristopher Negron","Negron","4.009999847412109","10","2500","LOS@COL","LOS","COL","","","","","7"
"37259-5118","1B","Miguel","Miguel Cabrera","Cabrera","7.427956857988911","93","2500","DET@LAA","DET","LAA","","","","","3"
"37259-97291","2B","Harold","Harold Castro","Castro","6.940425791638963","47","2500","DET@LAA","DET","LAA","","","","","6"
"37259-11311","C","Drew","Drew Butera","Butera","4.399999891008649","7","2500","LOS@COL","COL","LOS","","","","","0"
"37259-11344","C","Jason","Jason Castro","Castro","9.301923311673677","52","2500","MIN@MIA","MIN","MIA","","","","","0"
"37259-13412","2B","Donovan","Donovan Solano","Solano","6.644444444444445","45","2500","SFG@PHI","SFG","PHI","","","","","1"
"37259-83053","OF","Noel","Noel Cuevas","Cuevas","0","1","2500","LOS@COL","COL","LOS","","","","","0"
"37259-21618","C","Rocky","Rocky Gale","Gale","1.8399999618530274","5","2500","LOS@COL","LOS","COL","","","","","0"
"37259-38127","C","Tony","Tony Wolters","Wolters","6.7797465264042724","79","2500","LOS@COL","COL","LOS","","","","","0"
"37259-83195","OF","Yonathan","Yonathan Daza","Daza","1.5333333015441895","6","2500","LOS@COL","COL","LOS","","","","","0"
"37259-85246","1B","Josh","Josh Fuentes","Fuentes","1.3777777353922527","9","2500","LOS@COL","COL","LOS","","","","","0"
"37259-79152","3B","Matt","Matt Thaiss","Thaiss","10.392308161808895","13","2500","DET@LAA","LAA","DET","","","","",""
"37259-79236","OF","Drew","Drew Jackson","Jackson","1","3","2500","LOS@COL","LOS","COL","","","","","0"
"37259-79255","OF","Jake","Jake Bauers","Bauers","7.966326655173789","98","2500","HOU@CLE","CLE","HOU","","","","","6"
"37259-38297","C","Austin","Austin Barnes","Barnes","6.66999991280692","70","2500","LOS@COL","LOS","COL","","","","","0"
"37259-38324","C","Jorge","Jorge Alfaro","Alfaro","7.596341761147103","82","2500","MIN@MIA","MIA","MIN","","","","","8"
"37259-101821","1B","Edwin","Edwin Rios","Rios","5.762499809265137","8","2500","LOS@COL","LOS","COL","","","","","0"
"37259-101910","1B","Connor","Connor Joe","Joe","1.149999976158142","8","2500","LOS@COL","LOS","COL","","","","","0"
"37259-6047","OF","Cameron","Cameron Maybin","Maybin","9.647727272727273","44","2500","ARI@NYY","NYY","ARI","","","","","0"
"37259-102411","C","Andrew","Andrew Knizner","Knizner","7.255555894639757","9","2400","CHC@STL","STL","CHC","","","","","0"
"37259-79918","C","Kyle","Kyle Higashioka","Higashioka","8.933333079020182","6","2400","ARI@NYY","NYY","ARI","","","","","9"
"37259-6276","1B","Neil","Neil Walker","Walker","6.466233686967329","77","2400","MIN@MIA","MIA","MIN","","","","","4"
"37259-6282","C","Tyler","Tyler Flowers","Flowers","7.838181929154829","55","2400","ATL@WAS","ATL","WAS","","","","","0"
"37259-80457","OF","Adam","Adam Engel","Engel","5.6999999152289496","36","2400","NYM@CWS","CWS","NYM","","","","","9"
"37259-53844","3B","Matt","Matt Duffy","Duffy","7.4","5","2400","TAM@BOS","TAM","BOS","","","","","1"
"37259-12919","SS","Jose","Jose Iglesias","Iglesias","7.330927583360181","97","2400","PIT@CIN","CIN","PIT","","","","","7"
"37259-12961","SS","Brandon","Brandon Crawford","Crawford","8.103092783505154","97","2400","SFG@PHI","SFG","PHI","","","","","6"
"37259-13262","2B","Jurickson","Jurickson Profar","Profar","8.596774193548388","93","2400","MIL@OAK","OAK","MIL","","","","","9"
"37259-5181","C","Yadier","Yadier Molina","Molina","7.715492785816461","71","2400","CHC@STL","STL","CHC","IL","Thumb","","","0"
"37259-38016","1B","Jesus","Jesus Aguilar","Aguilar","5.853191619223737","94","2400","MIL@OAK","MIL","OAK","","","","",""
"37259-79074","OF","Austin","Austin Riley","Riley","10.561905149429563","63","2400","ATL@WAS","ATL","WAS","","","","","0"
"37259-38117","OF","Adam","Adam Duvall","Duvall","13.633333841959635","3","2400","ATL@WAS","ATL","WAS","","","","","6"
"37259-109803","2B","Austin","Austin Nola","Nola","6.323333231608073","30","2400","SEA@TEX","SEA","TEX","","","","","7"
"37259-60655","SS","Willy","Willy Adames","Adames","7.860999755859375","100","2400","TAM@BOS","TAM","BOS","","","","","7"
"37259-79092","OF","Ian","Ian Happ","Happ","7.200000127156575","3","2400","CHC@STL","CHC","STL","","","","","8"
"37259-79131","OF","Christin","Christin Stewart","Stewart","8.01111141251929","81","2400","DET@LAA","DET","LAA","IL","Concussion","","","0"
"37259-13685","2B","Brock","Brock Holt","Holt","7.952173647673233","46","2400","TAM@BOS","BOS","TAM","","","","","8"
"37259-13771","2B","Josh","Josh Harrison","Harrison","6","36","2400","DET@LAA","DET","LAA","IL","Hamstring","","","0"
"37259-5591","1B","Howie","Howie Kendrick","Kendrick","8.746511769849201","86","2400","ATL@WAS","WAS","ATL","","","","","5"
"37259-81506","OF","Jordan","Jordan Luplow","Luplow","8.438461538461539","65","2400","HOU@CLE","CLE","HOU","","","","","0"
"37259-12123","C","Wilson","Wilson Ramos","Ramos","7.890217656674593","92","2400","NYM@CWS","NYM","CWS","","","","","5"
"37259-12168","2B","Starlin","Starlin Castro","Castro","7.214422959547776","104","2400","MIN@MIA","MIA","MIN","","","","","5"
"37259-79847","3B","Jose","Jose Osuna","Osuna","5.833333333333333","45","2400","PIT@CIN","PIT","CIN","","","","","0"
"37259-6140","3B","Sean","Sean Rodriguez","Rodriguez","5.466666751437717","36","2400","SFG@PHI","PHI","SFG","","","","","0"
"37259-73832","2B","Joey","Joey Wendle","Wendle","5.713043212890625","46","2300","TAM@BOS","TAM","BOS","","","","","0"
"37259-72261","OF","Guillermo","Guillermo Heredia","Heredia","5.336508130270337","63","2300","TAM@BOS","TAM","BOS","","","","","8"
"37259-70277","C","Kevan","Kevan Smith","Smith","7.672222561306423","36","2300","DET@LAA","LAA","DET","","","","",""
"37259-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","6.263829657372008","94","2300","NYM@CWS","CWS","NYM","","","","","8"
"37259-82626","OF","Adam","Adam Haseley","Haseley","8.787500381469727","16","2300","SFG@PHI","PHI","SFG","","","","","8"
"37259-17105","C","Sandy","Sandy Leon","Leon","5.261363636363637","44","2300","TAM@BOS","BOS","TAM","","","","","0"
"37259-13072","1B","Logan","Logan Forsythe","Forsythe","8.580822252247431","73","2300","SEA@TEX","TEX","SEA","","","","","0"
"37259-70435","OF","Ben","Ben Gamel","Gamel","6.123655913978495","93","2300","MIL@OAK","MIL","OAK","","","","",""
"37259-68478","OF","Chad","Chad Pinder","Pinder","6.784615541115786","78","2300","MIL@OAK","OAK","MIL","","","","","8"
"37259-13238","C","Josh","Josh Phegley","Phegley","7.6134144852801064","82","2300","MIL@OAK","OAK","MIL","DTD","Thumb","","","0"
"37259-68547","OF","Tyler","Tyler O'Neill","O'Neill","6.654545177112926","44","2300","CHC@STL","STL","CHC","","","","","7"
"37259-52170","OF","Dominic","Dominic Smith","Smith","5.895454406738281","88","2300","NYM@CWS","NYM","CWS","IL","Foot","","","0"
"37259-5114","OF","Curtis","Curtis Granderson","Granderson","6.192222086588542","90","2300","MIN@MIA","MIA","MIN","","","","","6"
"37259-70665","C","Jacob","Jacob Stallings","Stallings","5.079411674948299","34","2300","PIT@CIN","PIT","CIN","","","","","8"
"37259-13346","SS","Ryan","Ryan Goins","Goins","7.827272588556463","11","2300","NYM@CWS","CWS","NYM","","","","","0"
"37259-54307","C","Elias","Elias Diaz","Diaz","5.83000008719308","70","2300","PIT@CIN","PIT","CIN","","","","","0"
"37259-13368","OF","Billy","Billy Hamilton","Hamilton","5.831460674157303","89","2300","TOR@KAN","KAN","TOR","","","","","0"
"37259-83051","2B","David","David Bote","Bote","7.588888888888889","90","2300","CHC@STL","CHC","STL","","","","","0"
"37259-13422","OF","Jake","Jake Marisnick","Marisnick","6.842168968844127","83","2300","HOU@CLE","HOU","CLE","NA","Suspension","","","0"
"37259-21699","OF","Tyler","Tyler Austin","Austin","5.271428571428571","70","2300","SFG@PHI","SFG","PHI","","","","","7"
"37259-83177","C","Grayson","Grayson Greiner","Greiner","6.083721072174782","43","2300","DET@LAA","DET","LAA","IL","Back","","","0"
"37259-79115","OF","Greg","Greg Allen","Allen","6.402273004705256","44","2300","HOU@CLE","CLE","HOU","","","","","8"
"37259-13614","OF","Cesar","Cesar Puello","Puello","7.592307848808093","39","2300","MIN@MIA","MIA","MIN","","","","","0"
"37259-5473","OF","Gerardo","Gerardo Parra","Parra","5.90625","80","2300","ATL@WAS","WAS","ATL","","","","","0"
"37259-21890","SS","Orlando","Orlando Arcia","Arcia","7.521359341815837","103","2300","MIL@OAK","MIL","OAK","","","","",""
"37259-13794","OF","Delino","Delino DeShields","DeShields","7.545714460100446","70","2300","SEA@TEX","TEX","SEA","","","","","8"
"37259-13854","OF","Robbie","Robbie Grossman","Grossman","7.676666937934028","90","2300","MIL@OAK","OAK","MIL","","","","","7"
"37259-71466","1B","Ryon","Ryon Healy","Healy","9.37872314453125","47","2300","SEA@TEX","SEA","TEX","IL","Back","","","0"
"37259-82021","C","Tomas","Tomas Nido","Nido","5.548387096774194","31","2200","NYM@CWS","NYM","CWS","","","","","9"
"37259-12495","C","Welington","Welington Castillo","Castillo","5.94545468417081","44","2200","NYM@CWS","CWS","NYM","","","","","0"
"37259-82251","OF","Tim","Tim Locastro","Locastro","6.665517346612338","58","2200","ARI@NYY","ARI","NYY","","","","","0"
"37259-53837","2B","Marco","Marco Hernandez","Hernandez","6.2185182924623845","27","2200","TAM@BOS","BOS","TAM","","","","","0"
"37259-17025","2B","Joe","Joe Panik","Panik","6.740624745686849","96","2200","SFG@PHI","SFG","PHI","","","","","0"
"37259-21158","C","John","John Hicks","Hicks","5.633846341646635","65","2200","DET@LAA","DET","LAA","","","","","0"
"37259-82654","SS","Bo","Bo Bichette","Bichette","3","1","2200","TOR@KAN","TOR","KAN","","","","","1"
"37259-84742","C","Willians","Willians Astudillo","Astudillo","7.033333020332532","39","2200","MIN@MIA","MIN","MIA","IL","Oblique","","","0"
"37259-17167","3B","Brad","Brad Miller","Miller","5.592499923706055","40","2200","SFG@PHI","PHI","SFG","IL","Hip","","","0"
"37259-68481","OF","Roman","Roman Quinn","Quinn","4.326666768391927","30","2200","SFG@PHI","PHI","SFG","","","","","0"
"37259-68499","SS","Johan","Johan Camargo","Camargo","4.988157975046258","76","2200","ATL@WAS","ATL","WAS","","","","","8"
"37259-13209","C","Manny","Manny Pina","Pina","4.971428695990115","49","2200","MIL@OAK","MIL","OAK","","","","",""
"37259-52193","OF","Nick","Nick Williams","Williams","2.4118644585043696","59","2200","SFG@PHI","PHI","SFG","","","","","0"
"37259-13304","C","Tucker","Tucker Barnhart","Barnhart","6.036507742745536","63","2200","PIT@CIN","CIN","PIT","","","","","0"
"37259-60426","OF","Yasmany","Yasmany Tomas","Tomas","0","3","2200","ARI@NYY","ARI","NYY","","","","","8"
"37259-82977","C","Isiah","Isiah Kiner-Falefa","Kiner-Falefa","6.4868421052631575","38","2200","SEA@TEX","TEX","SEA","","","","","0"
"37259-13359","C","Chris","Chris Herrmann","Herrmann","6.307143075125558","14","2200","MIL@OAK","OAK","MIL","","","","","6"
"37259-5311","C","Kurt","Kurt Suzuki","Suzuki","8.848333740234375","60","2200","ATL@WAS","WAS","ATL","","","","","0"
"37259-13535","SS","Ehire","Ehire Adrianza","Adrianza","6.878947475500274","57","2200","MIN@MIA","MIN","MIA","","","","","0"
"37259-60652","3B","Christian","Christian Arroyo","Arroyo","7.726666768391927","15","2200","HOU@CLE","CLE","HOU","IL","Elbow","","","0"
"37259-83180","C","Meibrys","Meibrys Viloria","Viloria","5.616666793823242","6","2200","TOR@KAN","KAN","TOR","","","","","9"
"37259-5399","1B","Martin","Martin Prado","Prado","4.891071319580078","56","2200","MIN@MIA","MIA","MIN","","","","","0"
"37259-79205","OF","Yairo","Yairo Munoz","Munoz","4.96557367043417","61","2200","CHC@STL","STL","CHC","","","","","0"
"37259-101753","OF","Dylan","Dylan Moore","Moore","5.162162162162162","74","2200","SEA@TEX","SEA","TEX","","","","","0"
"37259-5608","OF","Ben","Ben Zobrist","Zobrist","6.861538226787861","26","2200","CHC@STL","CHC","STL","DTD","Personal","","","0"
"37259-38571","3B","Travis","Travis Shaw","Shaw","5.818333435058594","60","2200","MIL@OAK","MIL","OAK","","","","",""
"37259-102331","2B","Nicky","Nicky Lopez","Lopez","6.353968060205853","63","2200","TOR@KAN","KAN","TOR","","","","","7"
"37259-112827","3B","Ryan","Ryan Court","Court","6.5","3","2100","SEA@TEX","SEA","TEX","","","","","0"
"37259-12516","1B","Lucas","Lucas Duda","Duda","5.458974202473958","39","2100","TOR@KAN","KAN","TOR","","","","","0"
"37259-12660","2B","Daniel","Daniel Descalso","Descalso","4.3876710656571065","73","2100","CHC@STL","CHC","STL","IL","Ankle","","","0"
"37259-74146","C","Spencer","Spencer Kieboom","Kieboom","5.148077157827524","52","2100","ATL@WAS","WAS","ATL","","","","","0"
"37259-17012","C","Curt","Curt Casali","Casali","6.351612706338206","62","2100","PIT@CIN","CIN","PIT","IL","Knee","","","0"
"37259-82655","C","Danny","Danny Jansen","Jansen","6.5512196610613564","82","2100","TOR@KAN","TOR","KAN","","","","","9"
"37259-13060","2B","Adeiny","Adeiny Hechavarria","Hechavarria","6.019230769230769","52","2100","NYM@CWS","NYM","CWS","","","","","0"
"37259-101276","OF","Jon","Jon Berti","Berti","6.745454268022017","22","2100","MIN@MIA","MIA","MIN","IL","Oblique","","","0"
"37259-68524","1B","AJ","AJ Reed","Reed","4.433333396911621","12","2100","NYM@CWS","CWS","NYM","","","","","0"
"37259-68537","2B","Tyler","Tyler Wade","Wade","6.354999923706055","20","2100","ARI@NYY","NYY","ARI","","","","","0"
"37259-52171","C","Kevin","Kevin Plawecki","Plawecki","5.119047619047619","42","2100","HOU@CLE","CLE","HOU","","","","","0"
"37259-52182","C","Reese","Reese McGuire","McGuire","1.5","2","2100","TOR@KAN","TOR","KAN","","","","","0"
"37259-97257","SS","Myles","Myles Straw","Straw","5.98974374624399","39","2100","HOU@CLE","HOU","CLE","","","","","0"
"37259-13394","SS","Tyler","Tyler Saladino","Saladino","4.533333389847367","27","2100","MIL@OAK","MIL","OAK","","","","",""
"37259-13407","C","Bryan","Bryan Holaday","Holaday","7.090475899832589","21","2100","MIN@MIA","MIA","MIN","","","","","0"
"37259-37983","C","Mike","Mike Zunino","Zunino","6.189830715373411","59","2100","TAM@BOS","TAM","BOS","","","","","9"
"37259-13416","C","Tim","Tim Federowicz","Federowicz","5.174073961046007","27","2100","SEA@TEX","TEX","SEA","","","","","9"
"37259-5282","C","Jeff","Jeff Mathis","Mathis","3.6639344262295084","61","2100","SEA@TEX","TEX","SEA","","","","","0"
"37259-83164","OF","Jake","Jake Cave","Cave","5.237142944335938","35","2100","MIN@MIA","MIN","MIA","","","","","0"
"37259-60650","SS","Jung Ho","Jung Ho Kang","Kang","5.723076923076923","65","2100","PIT@CIN","PIT","CIN","","","","","0"
"37259-79104","C","Zack","Zack Collins","Collins","5.922222137451172","9","2100","NYM@CWS","CWS","NYM","","","","","0"
"37259-79121","OF","Bobby","Bobby Bradley","Bradley","5.7866668701171875","15","2100","HOU@CLE","CLE","HOU","","","","","0"
"37259-13593","OF","Keon","Keon Broxton","Broxton","4.440844898492518","71","2100","SEA@TEX","SEA","TEX","","","","","9"
"37259-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","6.742372674457098","59","2100","TOR@KAN","KAN","TOR","","","","","5"
"37259-21797","2B","Jose","Jose Peraza","Peraza","5.864210269325658","95","2100","PIT@CIN","CIN","PIT","","","","","0"
"37259-13638","2B","Wilmer","Wilmer Flores","Flores","5.961224614357461","49","2100","ARI@NYY","ARI","NYY","","","","","6"
"37259-13687","SS","Jordy","Jordy Mercer","Mercer","6.228571428571429","35","2100","DET@LAA","DET","LAA","","","","","9"
"37259-13710","2B","Yangervis","Yangervis Solarte","Solarte","4.796428680419922","28","2100","MIN@MIA","MIA","MIN","","","","","0"
"37259-5532","1B","Steve","Steve Pearce","Pearce","5.286207001784752","29","2100","TAM@BOS","BOS","TAM","IL","Back","","","0"
"37259-52885","C","Dustin","Dustin Garneau","Garneau","6.211110998083044","27","2100","DET@LAA","LAA","DET","","","","",""
"37259-81570","C","Cam","Cam Gallagher","Gallagher","5.307142711821056","42","2100","TOR@KAN","KAN","TOR","","","","","0"
"37259-112337","3B","Zach","Zach Green","Green","4.340000152587891","5","2100","SFG@PHI","SFG","PHI","","","","","8"
"37259-110366","C","Wilkin","Wilkin Castillo","Castillo","6.5","2","2100","MIN@MIA","MIA","MIN","","","","","0"
"37259-104273","C","Anthony","Anthony Bemboom","Bemboom","4.166666666666667","3","2100","DET@LAA","LAA","DET","","","","",""
"37259-71508","SS","Mike","Mike Freeman","Freeman","6.034090909090909","44","2100","HOU@CLE","CLE","HOU","","","","","0"
"37259-12237","C","Jonathan","Jonathan Lucroy","Lucroy","7.227396925834761","73","2100","DET@LAA","LAA","DET","IL","Nose","","",""
"37259-81928","C","Raudy","Raudy Read","Read","0","1","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-38938","OF","Mac","Mac Williamson","Williamson","6.50250015258789","40","2000","SEA@TEX","SEA","TEX","","","","","0"
"37259-81948","2B","Breyvic","Breyvic Valera","Valera","3","1","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-81951","C","Taylor","Taylor Davis","Davis","7.400000254313151","6","2000","CHC@STL","CHC","STL","","","","","0"
"37259-104483","1B","Jared","Jared Walsh","Walsh","3.506666564941406","15","2000","DET@LAA","LAA","DET","","","","",""
"37259-38955","OF","Joey","Joey Rickard","Rickard","5.833333333333333","42","2000","SFG@PHI","SFG","PHI","","","","","0"
"37259-61506","C","Oscar","Oscar Hernandez","Hernandez","0","0","2000","TAM@BOS","BOS","TAM","","","","","0"
"37259-6221","C","Bobby","Bobby Wilson","Wilson","2.2933334350585937","15","2000","DET@LAA","DET","LAA","","","","","0"
"37259-14447","OF","Leonys","Leonys Martin","Martin","7.85999990609976","65","2000","HOU@CLE","CLE","HOU","","","","","0"
"37259-12428","C","Erik","Erik Kratz","Kratz","2.6523809887114025","21","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-39090","SS","Erik","Erik Gonzalez","Gonzalez","5.900000095367432","16","2000","PIT@CIN","PIT","CIN","IL","Collarbone","","","0"
"37259-104629","2B","Jack","Jack Mayfield","Mayfield","4.28125","16","2000","HOU@CLE","HOU","CLE","","","","","0"
"37259-12475","OF","Peter","Peter Bourjos","Bourjos","1.9153845860407903","26","2000","DET@LAA","LAA","DET","","","","",""
"37259-12505","2B","Eduardo","Eduardo Nunez","Nunez","5.1100001017252605","60","2000","TAM@BOS","BOS","TAM","","","","","0"
"37259-53476","OF","Scott","Scott Schebler","Schebler","5.189999898274739","30","2000","PIT@CIN","CIN","PIT","","","","","0"
"37259-84432","OF","Dustin","Dustin Peterson","Peterson","5.152941086713006","17","2000","DET@LAA","DET","LAA","","","","","0"
"37259-84435","2B","Ronny","Ronny Rodriguez","Rodriguez","7.4830189830852","53","2000","DET@LAA","DET","LAA","","","","","0"
"37259-84434","3B","Mitch","Mitch Walding","Walding","0","2","2000","SFG@PHI","PHI","SFG","","","","","0"
"37259-96742","C","Nick","Nick Ciuffo","Ciuffo","1","3","2000","PIT@CIN","CIN","PIT","IL","Thumb","","","0"
"37259-84471","OF","Nick","Nick Martini","Martini","0","1","2000","MIL@OAK","OAK","MIL","","","","","0"
"37259-96762","2B","Kevin","Kevin Kramer","Kramer","6.199999809265137","1","2000","PIT@CIN","PIT","CIN","","","","","0"
"37259-96764","OF","Jonathan","Jonathan Davis","Davis","3.2555554707845054","18","2000","TOR@KAN","TOR","KAN","","","","","0"
"37259-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","11.460526315789474","38","2000","NYM@CWS","NYM","CWS","IL","Ankle","","","0"
"37259-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","HOU@CLE","CLE","HOU","","","","","0"
"37259-21074","OF","Michael A.","Michael A. Taylor","Taylor","3.1209301615870277","43","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-16992","3B","Jake","Jake Elmore","Elmore","0.2727272727272727","11","2000","PIT@CIN","PIT","CIN","","","","","0"
"37259-82551","2B","Shed","Shed Long","Long","9.068421213250412","19","2000","SEA@TEX","SEA","TEX","IL","Finger","","","0"
"37259-12924","OF","Lonnie","Lonnie Chisenhall","Chisenhall","7.472413687870421","29","2000","PIT@CIN","PIT","CIN","IL","Calf","","","0"
"37259-82581","OF","Michael","Michael Hermosillo","Hermosillo","6.199999809265137","1","2000","DET@LAA","LAA","DET","","","","",""
"37259-21166","OF","Michael","Michael Reed","Reed","0","4","2000","SFG@PHI","SFG","PHI","","","","","0"
"37259-82613","2B","Thairo","Thairo Estrada","Estrada","6.78","25","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-82616","SS","Luis","Luis Guillorme","Guillorme","1.6352940727682674","17","2000","NYM@CWS","NYM","CWS","","","","","0"
"37259-17096","SS","Wilfredo","Wilfredo Tovar","Tovar","4.443749904632568","16","2000","DET@LAA","LAA","DET","","","","",""
"37259-82646","OF","Justin","Justin Williams","Williams","0","1","2000","CHC@STL","STL","CHC","","","","","0"
