"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-5062","1B","Ryan","Ryan Zimmerman","Zimmerman","8.027272542317709","33","2700","LOS@WAS","WAS","LOS","IL","Foot","","",""
"37178-52178","3B","Maikel","Maikel Franco","Franco","8.212765957446809","94","2700","ATL@PHI","PHI","ATL","","","","",""
"37178-5077","OF","Dexter","Dexter Fowler","Fowler","8.141935615129368","93","2700","HOU@STL","STL","HOU","","","","",""
"37178-13354","2B","Cesar","Cesar Hernandez","Hernandez","8.739604081257735","101","2700","ATL@PHI","PHI","ATL","","","","",""
"37178-13378","SS","Leury","Leury Garcia","Garcia","9.187911819625686","91","2700","MIN@CWS","CWS","MIN","","","","",""
"37178-11344","C","Jason","Jason Castro","Castro","9.49","50","2700","MIN@CWS","MIN","CWS","","","","",""
"37178-5265","C","Matt","Matt Wieters","Wieters","7.057142711821056","42","2700","HOU@STL","STL","HOU","","","","",""
"37178-13516","C","Stephen","Stephen Vogt","Vogt","6.838181929154829","55","2700","SFG@SDP","SFG","SDP","","","","",""
"37178-79115","OF","Greg","Greg Allen","Allen","6.8125","40","2700","CLE@KAN","CLE","KAN","","","","",""
"37178-5390","2B","Robinson","Robinson Cano","Cano","7.815584257051542","77","2700","PIT@NYM","NYM","PIT","","","","",""
"37178-5393","OF","Melky","Melky Cabrera","Cabrera","7.072093165198038","86","2700","PIT@NYM","PIT","NYM","","","","",""
"37178-79131","OF","Christin","Christin Stewart","Stewart","8.067532626065342","77","2700","DET@SEA","DET","SEA","","","","",""
"37178-85285","1B","Nate","Nate Lowe","Lowe","9.692307692307692","26","2700","TAM@TOR","TAM","TOR","","","","",""
"37178-38299","OF","Kevin","Kevin Pillar","Pillar","8.987378759291566","103","2700","SFG@SDP","SFG","SDP","","","","",""
"37178-13858","C","Christian","Christian Vazquez","Vazquez","9.468604509220567","86","2700","NYY@BOS","BOS","NYY","","","","",""
"37178-81506","OF","Jordan","Jordan Luplow","Luplow","8.351612706338205","62","2700","CLE@KAN","CLE","KAN","","","","",""
"37178-102411","C","Andrew","Andrew Knizner","Knizner","7.787499904632568","8","2600","HOU@STL","STL","HOU","","","","",""
"37178-65991","C","Pedro","Pedro Severino","Severino","8.015254133838718","59","2600","BAL@LAA","BAL","LAA","","","","",""
"37178-12900","1B","Brandon","Brandon Belt","Belt","9.14","100","2600","SFG@SDP","SFG","SDP","","","","",""
"37178-17014","SS","Andrelton","Andrelton Simmons","Simmons","8.899999817805504","67","2600","BAL@LAA","LAA","BAL","","","","",""
"37178-13096","2B","Brian","Brian Dozier","Dozier","8.407446678648604","94","2600","LOS@WAS","WAS","LOS","","","","",""
"37178-52150","OF","Clint","Clint Frazier","Frazier","10.264150943396226","53","2600","NYY@BOS","NYY","BOS","","","","",""
"37178-52168","3B","Colin","Colin Moran","Moran","7.660204206194196","98","2600","PIT@NYM","PIT","NYM","","","","",""
"37178-52197","OF","Brian","Brian Goodwin","Goodwin","7.815662797675075","83","2600","BAL@LAA","LAA","BAL","","","","",""
"37178-97291","2B","Harold","Harold Castro","Castro","6.988636363636363","44","2600","DET@SEA","DET","SEA","","","","",""
"37178-5189","OF","Josh","Josh Reddick","Reddick","8.315957576670545","94","2600","HOU@STL","HOU","STL","","","","",""
"37178-13412","3B","Donovan","Donovan Solano","Solano","6.364285423642113","42","2600","SFG@SDP","SFG","SDP","","","","",""
"37178-38004","C","Austin","Austin Hedges","Hedges","6.544615290715144","65","2600","SFG@SDP","SDP","SFG","","","","",""
"37178-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","8.804300944010416","93","2600","NYY@BOS","BOS","NYY","","","","",""
"37178-81046","1B","Garrett","Garrett Cooper","Cooper","10.706349206349206","63","2600","ARI@MIA","MIA","ARI","","","","",""
"37178-5311","C","Kurt","Kurt Suzuki","Suzuki","9.050877621299342","57","2600","LOS@WAS","WAS","LOS","","","","",""
"37178-60650","SS","Jung Ho","Jung Ho Kang","Kang","6.049180327868853","61","2600","PIT@NYM","PIT","NYM","","","","",""
"37178-85266","1B","Kevin","Kevin Cron","Cron","7.12962962962963","27","2600","ARI@MIA","ARI","MIA","","","","",""
"37178-79127","OF","Derek","Derek Fisher","Fisher","9.268750190734863","16","2600","HOU@STL","HOU","STL","","","","",""
"37178-38247","2B","Hanser","Hanser Alberto","Alberto","7.302381243024554","84","2600","BAL@LAA","BAL","LAA","","","","",""
"37178-38252","OF","Stephen","Stephen Piscotty","Piscotty","8.965789794921875","76","2600","TEX@OAK","OAK","TEX","IL","Knee","","",""
"37178-79238","OF","Steven","Steven Duggar","Duggar","7.268656716417911","67","2600","SFG@SDP","SFG","SDP","","","","",""
"37178-79277","1B","Rowdy","Rowdy Tellez","Tellez","8.417948404947916","78","2600","TAM@TOR","TOR","TAM","","","","",""
"37178-101820","1B","Matt","Matt Beaty","Beaty","7.927272449840199","44","2600","LOS@WAS","LOS","WAS","","","","",""
"37178-13854","OF","Robbie","Robbie Grossman","Grossman","7.9639537722565406","86","2600","TEX@OAK","OAK","TEX","","","","",""
"37178-13909","OF","Randal","Randal Grichuk","Grichuk","8.721874872843424","96","2600","TAM@TOR","TOR","TAM","","","","",""
"37178-13966","3B","Kyle","Kyle Seager","Seager","7.936734569316008","49","2600","DET@SEA","SEA","DET","","","","",""
"37178-11989","OF","Jon","Jon Jay","Jay","7.454545454545454","22","2600","MIN@CWS","CWS","MIN","","","","",""
"37178-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","6.235555691189236","90","2500","MIN@CWS","CWS","MIN","","","","",""
"37178-84655","OF","Stevie","Stevie Wilkerson","Wilkerson","6.939705792595358","68","2500","BAL@LAA","BAL","LAA","","","","",""
"37178-17167","3B","Brad","Brad Miller","Miller","5.592499923706055","40","2500","ATL@PHI","PHI","ATL","IL","Hip","","",""
"37178-68496","1B","Sam","Sam Travis","Travis","4.782353120691636","17","2500","NYY@BOS","BOS","NYY","","","","",""
"37178-68531","3B","Brian","Brian Anderson","Anderson","9.070707070707071","99","2500","ARI@MIA","MIA","ARI","","","","",""
"37178-13238","C","Josh","Josh Phegley","Phegley","7.8645568075059336","79","2500","TEX@OAK","OAK","TEX","","","","",""
"37178-68547","OF","Tyler","Tyler O'Neill","O'Neill","6.629267994950458","41","2500","HOU@STL","STL","HOU","","","","",""
"37178-80848","C","Victor","Victor Caratini","Caratini","6.733333333333333","45","2500","CHC@MIL","CHC","MIL","","","","",""
"37178-13359","C","Chris","Chris Herrmann","Herrmann","7.4636362249201","11","2500","TEX@OAK","OAK","TEX","","","","",""
"37178-13422","OF","Jake","Jake Marisnick","Marisnick","7.01111141251929","81","2500","HOU@STL","HOU","STL","","","","",""
"37178-13535","SS","Ehire","Ehire Adrianza","Adrianza","7.12909102006392","55","2500","MIN@CWS","MIN","CWS","","","","",""
"37178-79205","OF","Yairo","Yairo Munoz","Munoz","5.133898201635328","59","2500","HOU@STL","STL","HOU","","","","",""
"37178-13685","2B","Brock","Brock Holt","Holt","8.211628048918968","43","2500","NYY@BOS","BOS","NYY","","","","",""
"37178-38276","OF","Albert","Albert Almora Jr.","Almora Jr.","6.119587377174613","97","2500","CHC@MIL","CHC","MIL","","","","",""
"37178-79240","C","Aramis","Aramis Garcia","Garcia","8.34999974568685","6","2500","SFG@SDP","SFG","SDP","","","","",""
"37178-13771","2B","Josh","Josh Harrison","Harrison","6","36","2500","DET@SEA","DET","SEA","IL","Hamstring","","",""
"37178-6047","OF","Cameron","Cameron Maybin","Maybin","9.366666521344866","42","2500","NYY@BOS","NYY","BOS","IL","Calf","","",""
"37178-38938","OF","Mac","Mac Williamson","Williamson","6.50250015258789","40","2400","DET@SEA","SEA","DET","","","","",""
"37178-6276","1B","Neil","Neil Walker","Walker","6.217567650047508","74","2400","ARI@MIA","MIA","ARI","","","","",""
"37178-6282","C","Tyler","Tyler Flowers","Flowers","7.95660400390625","53","2400","ATL@PHI","ATL","PHI","","","","",""
"37178-12495","C","Welington","Welington Castillo","Castillo","6.302500152587891","40","2400","MIN@CWS","CWS","MIN","","","","",""
"37178-53844","3B","Matt","Matt Duffy","Duffy","6","2","2400","TAM@TOR","TAM","TOR","","","","",""
"37178-17025","2B","Joe","Joe Panik","Panik","6.958064253612231","93","2400","SFG@SDP","SFG","SDP","","","","",""
"37178-17097","OF","Brandon","Brandon Nimmo","Nimmo","7.72093023255814","43","2400","PIT@NYM","NYM","PIT","IL","Neck","","",""
"37178-82655","C","Danny","Danny Jansen","Jansen","6.6835443037974684","79","2400","TAM@TOR","TOR","TAM","","","","",""
"37178-13072","3B","Logan","Logan Forsythe","Forsythe","8.72463768115942","69","2400","TEX@OAK","TEX","OAK","","","","",""
"37178-70435","OF","Ben","Ben Gamel","Gamel","5.8733330620659725","90","2400","CHC@MIL","MIL","CHC","","","","",""
"37178-68478","OF","Chad","Chad Pinder","Pinder","6.76","75","2400","TEX@OAK","OAK","TEX","","","","",""
"37178-13209","C","Manny","Manny Pina","Pina","4.9170214064577795","47","2400","CHC@MIL","MIL","CHC","","","","",""
"37178-68525","3B","J.D.","J.D. Davis","Davis","6.781395490779433","86","2400","PIT@NYM","NYM","PIT","","","","",""
"37178-52171","C","Kevin","Kevin Plawecki","Plawecki","5.3","40","2400","CLE@KAN","CLE","KAN","","","","",""
"37178-52187","1B","Ji-Man","Ji-Man Choi","Choi","8.343037665644779","79","2400","TAM@TOR","TAM","TOR","","","","",""
"37178-5104","3B","Pablo","Pablo Sandoval","Sandoval","6.87872314453125","94","2400","SFG@SDP","SFG","SDP","","","","",""
"37178-68627","1B","Tyler","Tyler White","White","6.15070439728213","71","2400","LOS@WAS","LOS","WAS","","","","",""
"37178-13368","OF","Billy","Billy Hamilton","Hamilton","6","86","2400","CLE@KAN","KAN","CLE","","","","",""
"37178-5181","C","Yadier","Yadier Molina","Molina","7.715492785816461","71","2400","HOU@STL","STL","HOU","IL","Thumb","","",""
"37178-13394","SS","Tyler","Tyler Saladino","Saladino","4.841666539510091","24","2400","CHC@MIL","MIL","CHC","","","","",""
"37178-38016","1B","Jesus","Jesus Aguilar","Aguilar","5.978021978021978","91","2400","CHC@MIL","MIL","CHC","","","","",""
"37178-83177","C","Grayson","Grayson Greiner","Greiner","6.083721072174782","43","2400","DET@SEA","DET","SEA","IL","Back","","",""
"37178-109803","2B","Austin","Austin Nola","Nola","5.492307809682993","26","2400","DET@SEA","SEA","DET","","","","",""
"37178-60652","3B","Christian","Christian Arroyo","Arroyo","7.726666768391927","15","2400","TAM@TOR","TAM","TOR","IL","Elbow","","",""
"37178-79113","C","Francisco","Francisco Mejia","Mejia","5.9113637750799","44","2400","SFG@SDP","SDP","SFG","","","","",""
"37178-38223","OF","Travis","Travis Jankowski","Jankowski","7.021367521367521","117","2400","SFG@SDP","SDP","SFG","","","","",""
"37178-79223","OF","Josh","Josh Naylor","Naylor","5.736585291420541","41","2400","SFG@SDP","SDP","SFG","","","","",""
"37178-79225","2B","Luis","Luis Urias","Urias","3.637500047683716","16","2400","SFG@SDP","SDP","SFG","","","","",""
"37178-101817","2B","Luis","Luis Rengifo","Rengifo","7.759375095367432","64","2400","BAL@LAA","LAA","BAL","","","","",""
"37178-13794","OF","Delino","Delino DeShields","DeShields","7.511940116312966","67","2400","TEX@OAK","TEX","OAK","","","","",""
"37178-71217","C","Omar","Omar Narvaez","Narvaez","9.340229604436063","87","2400","DET@SEA","SEA","DET","","","","",""
"37178-5945","1B","David","David Freese","Freese","7.710605968128551","66","2400","LOS@WAS","LOS","WAS","","","","",""
"37178-73832","2B","Joey","Joey Wendle","Wendle","5.7465117698492","43","2300","TAM@TOR","TAM","TOR","","","","",""
"37178-82251","OF","Tim","Tim Locastro","Locastro","6.803636585582386","55","2300","ARI@MIA","ARI","MIA","","","","",""
"37178-80457","OF","Adam","Adam Engel","Engel","5.03125","32","2300","MIN@CWS","CWS","MIN","","","","",""
"37178-16981","C","Yan","Yan Gomes","Gomes","6.429508396836578","61","2300","LOS@WAS","WAS","LOS","","","","",""
"37178-17145","2B","Greg","Greg Garcia","Garcia","6.144303720208663","79","2300","SFG@SDP","SDP","SFG","","","","",""
"37178-84742","C","Willians","Willians Astudillo","Astudillo","7.033333020332532","39","2300","MIN@CWS","MIN","CWS","IL","Oblique","","",""
"37178-68481","OF","Roman","Roman Quinn","Quinn","4.528571537562779","28","2300","ATL@PHI","PHI","ATL","","","","",""
"37178-68524","1B","AJ","AJ Reed","Reed","5.188888973659939","9","2300","MIN@CWS","CWS","MIN","","","","",""
"37178-68538","2B","Franklin","Franklin Barreto","Barreto","5.585714067731585","14","2300","TEX@OAK","OAK","TEX","","","","",""
"37178-52170","OF","Dominic","Dominic Smith","Smith","5.9632182504938935","87","2300","PIT@NYM","NYM","PIT","","","","",""
"37178-13416","C","Tim","Tim Federowicz","Federowicz","5.227999877929688","25","2300","TEX@OAK","TEX","OAK","","","","",""
"37178-83180","C","Meibrys","Meibrys Viloria","Viloria","5.066666603088379","3","2300","CLE@KAN","KAN","CLE","","","","",""
"37178-13614","OF","Cesar","Cesar Puello","Puello","7.759459624419341","37","2300","ARI@MIA","MIA","ARI","","","","",""
"37178-5473","OF","Gerardo","Gerardo Parra","Parra","5.878666585286458","75","2300","LOS@WAS","WAS","LOS","","","","",""
"37178-79249","OF","Harrison","Harrison Bader","Bader","6.14367816091954","87","2300","HOU@STL","STL","HOU","","","","",""
"37178-38324","C","Jorge","Jorge Alfaro","Alfaro","7.742500305175781","80","2300","ARI@MIA","MIA","ARI","","","","",""
"37178-81570","C","Cam","Cam Gallagher","Gallagher","5.171794793544671","39","2300","CLE@KAN","KAN","CLE","","","","",""
"37178-38571","3B","Travis","Travis Shaw","Shaw","6.124561510587993","57","2300","CHC@MIL","MIL","CHC","","","","",""
"37178-5904","1B","Chris","Chris Davis","Davis","5.769863180918236","73","2300","BAL@LAA","BAL","LAA","","","","",""
"37178-71466","1B","Ryon","Ryon Healy","Healy","9.37872314453125","47","2300","DET@SEA","SEA","DET","IL","Back","","",""
"37178-12123","C","Wilson","Wilson Ramos","Ramos","7.842696629213483","89","2300","PIT@NYM","NYM","PIT","","","","",""
"37178-38955","OF","Joey","Joey Rickard","Rickard","5.833333333333333","42","2200","SFG@SDP","SFG","SDP","","","","",""
"37178-82021","C","Tomas","Tomas Nido","Nido","5.548387096774194","31","2200","PIT@NYM","NYM","PIT","","","","",""
"37178-12516","1B","Lucas","Lucas Duda","Duda","5.424324241844383","37","2200","CLE@KAN","KAN","CLE","","","","",""
"37178-53837","2B","Marco","Marco Hernandez","Hernandez","6.2185182924623845","27","2200","NYY@BOS","BOS","NYY","","","","",""
"37178-21172","OF","Brandon","Brandon Drury","Drury","6.816883433948863","77","2200","TAM@TOR","TOR","TAM","","","","",""
"37178-82626","OF","Adam","Adam Haseley","Haseley","7.9384613037109375","13","2200","ATL@PHI","PHI","ATL","","","","",""
"37178-13009","C","Austin","Austin Romine","Romine","5.909999847412109","40","2200","NYY@BOS","NYY","BOS","","","","",""
"37178-17105","C","Sandy","Sandy Leon","Leon","4.983333405994234","42","2200","NYY@BOS","BOS","NYY","","","","",""
"37178-68471","2B","Tony","Tony Kemp","Kemp","6.38030312278054","66","2200","HOU@STL","HOU","STL","","","","",""
"37178-68499","OF","Johan","Johan Camargo","Camargo","4.877777947319879","72","2200","ATL@PHI","ATL","PHI","","","","",""
"37178-68557","OF","Ryan","Ryan Cordell","Cordell","5.1940298507462686","67","2200","MIN@CWS","CWS","MIN","","","","",""
"37178-52193","OF","Nick","Nick Williams","Williams","2.5410714830671037","56","2200","ATL@PHI","PHI","ATL","","","","",""
"37178-13346","2B","Ryan","Ryan Goins","Goins","10.585714067731585","7","2200","MIN@CWS","CWS","MIN","","","","",""
"37178-54307","C","Elias","Elias Diaz","Diaz","5.91323538387523","68","2200","PIT@NYM","PIT","NYM","","","","",""
"37178-37983","C","Mike","Mike Zunino","Zunino","6.296551934603987","58","2200","TAM@TOR","TAM","TOR","","","","",""
"37178-83164","OF","Jake","Jake Cave","Cave","5.237142944335938","35","2200","MIN@CWS","MIN","CWS","","","","",""
"37178-79121","OF","Bobby","Bobby Bradley","Bradley","5.7866668701171875","15","2200","CLE@KAN","CLE","KAN","","","","",""
"37178-79152","3B","Matt","Matt Thaiss","Thaiss","6.324999809265137","8","2200","BAL@LAA","LAA","BAL","","","","",""
"37178-79204","SS","Richie","Richie Martin","Martin","4.560759339151503","79","2200","BAL@LAA","BAL","LAA","","","","",""
"37178-79219","SS","Cole","Cole Tucker","Tucker","5.1499999196905835","38","2200","PIT@NYM","PIT","NYM","","","","",""
"37178-101753","OF","Dylan","Dylan Moore","Moore","5.065714372907366","70","2200","DET@SEA","SEA","DET","","","","",""
"37178-5532","1B","Steve","Steve Pearce","Pearce","5.286207001784752","29","2200","NYY@BOS","BOS","NYY","IL","Back","","",""
"37178-5591","1B","Howie","Howie Kendrick","Kendrick","8.987654320987655","81","2200","LOS@WAS","WAS","LOS","","","","",""
"37178-5608","OF","Ben","Ben Zobrist","Zobrist","6.861538226787861","26","2200","CHC@MIL","CHC","MIL","DTD","Personal","","",""
"37178-95772","C","Beau","Beau Taylor","Taylor","7.699999809265137","8","2200","TEX@OAK","OAK","TEX","","","","",""
"37178-13892","3B","Hernan","Hernan Perez","Perez","5.5","59","2200","CHC@MIL","MIL","CHC","","","","",""
"37178-52878","OF","Billy","Billy McKinney","McKinney","7.159615149864783","52","2200","TAM@TOR","TOR","TAM","","","","",""
"37178-102331","2B","Nicky","Nicky Lopez","Lopez","6.459322137347723","59","2200","CLE@KAN","KAN","CLE","","","","",""
"37178-79847","3B","Jose","Jose Osuna","Osuna","5.641463489067264","41","2200","PIT@NYM","PIT","NYM","","","","",""
"37178-6221","C","Bobby","Bobby Wilson","Wilson","2.4571429661342075","14","2100","DET@SEA","DET","SEA","","","","",""
"37178-104629","2B","Jack","Jack Mayfield","Mayfield","4.28125","16","2100","HOU@STL","HOU","STL","","","","",""
"37178-12660","2B","Daniel","Daniel Descalso","Descalso","4.3876710656571065","73","2100","CHC@MIL","CHC","MIL","","","","",""
"37178-74146","C","Spencer","Spencer Kieboom","Kieboom","5.148077157827524","52","2100","LOS@WAS","WAS","LOS","","","","",""
"37178-72261","OF","Guillermo","Guillermo Heredia","Heredia","4.83770501809042","61","2100","TAM@TOR","TAM","TOR","","","","",""
"37178-12931","OF","Wil","Wil Myers","Myers","7.160606307212753","99","2100","SFG@SDP","SDP","SFG","","","","",""
"37178-21158","C","John","John Hicks","Hicks","5.239344362352715","61","2100","DET@SEA","DET","SEA","","","","",""
"37178-13060","2B","Adeiny","Adeiny Hechavarria","Hechavarria","5.898038976332721","51","2100","PIT@NYM","NYM","PIT","","","","",""
"37178-101276","OF","Jon","Jon Berti","Berti","6.745454268022017","22","2100","ARI@MIA","MIA","ARI","IL","Oblique","","",""
"37178-52161","3B","Rio","Rio Ruiz","Ruiz","5.697752877567591","89","2100","BAL@LAA","BAL","LAA","","","","",""
"37178-68546","2B","Jose","Jose Rondon","Rondon","4.101923135610727","52","2100","MIN@CWS","CWS","MIN","","","","",""
"37178-97257","OF","Myles","Myles Straw","Straw","6.227026862067145","37","2100","HOU@STL","HOU","STL","","","","",""
"37178-13302","OF","Kristopher","Kristopher Negron","Negron","4.149999936421712","6","2100","DET@SEA","SEA","DET","","","","",""
"37178-70665","C","Jacob","Jacob Stallings","Stallings","4.53125","32","2100","PIT@NYM","PIT","NYM","","","","",""
"37178-82977","C","Isiah","Isiah Kiner-Falefa","Kiner-Falefa","6.4868421052631575","38","2100","TEX@OAK","TEX","OAK","","","","",""
"37178-58431","OF","Terrance","Terrance Gore","Gore","5.3540542190139355","37","2100","NYY@BOS","NYY","BOS","","","","",""
"37178-13390","SS","Miguel","Miguel Rojas","Rojas","7.317708333333333","96","2100","ARI@MIA","MIA","ARI","","","","",""
"37178-13407","C","Bryan","Bryan Holaday","Holaday","7.678947047183388","19","2100","ARI@MIA","MIA","ARI","","","","",""
"37178-83051","2B","David","David Bote","Bote","7.424718963965941","89","2100","CHC@MIL","CHC","MIL","","","","",""
"37178-5282","C","Jeff","Jeff Mathis","Mathis","3.6322034415552173","59","2100","TEX@OAK","TEX","OAK","","","","",""
"37178-5299","C","Russell","Russell Martin","Martin","5.546296296296297","54","2100","LOS@WAS","LOS","WAS","","","","",""
"37178-21699","OF","Tyler","Tyler Austin","Austin","5.280596832730877","67","2100","SFG@SDP","SFG","SDP","","","","",""
"37178-5326","3B","Gordon","Gordon Beckham","Beckham","5.774999891008649","56","2100","DET@SEA","DET","SEA","","","","",""
"37178-79104","C","Zack","Zack Collins","Collins","5.922222137451172","9","2100","MIN@CWS","CWS","MIN","","","","",""
"37178-13593","OF","Keon","Keon Broxton","Broxton","4.440844898492518","71","2100","BAL@LAA","BAL","LAA","","","","",""
"37178-13638","2B","Wilmer","Wilmer Flores","Flores","6.012766087308843","47","2100","ARI@MIA","ARI","MIA","","","","",""
"37178-13687","SS","Jordy","Jordy Mercer","Mercer","5.938709874306956","31","2100","DET@SEA","DET","SEA","","","","",""
"37178-13710","2B","Yangervis","Yangervis Solarte","Solarte","4.796428680419922","28","2100","ARI@MIA","MIA","ARI","","","","",""
"37178-38297","C","Austin","Austin Barnes","Barnes","6.66999991280692","70","2100","LOS@WAS","LOS","WAS","","","","",""
"37178-79262","1B","Ronald","Ronald Guzman","Guzman","7.345588235294118","68","2100","TEX@OAK","TEX","OAK","","","","",""
"37178-52885","C","Dustin","Dustin Garneau","Garneau","6.862499872843425","24","2100","BAL@LAA","LAA","BAL","","","","",""
"37178-110366","C","Wilkin","Wilkin Castillo","Castillo","6.5","2","2100","ARI@MIA","MIA","ARI","","","","",""
"37178-104273","C","Anthony","Anthony Bemboom","Bemboom","4.166666666666667","3","2100","BAL@LAA","LAA","BAL","","","","",""
"37178-12237","C","Jonathan","Jonathan Lucroy","Lucroy","7.227396925834761","73","2100","BAL@LAA","LAA","BAL","IL","Nose","","",""
"37178-6140","3B","Sean","Sean Rodriguez","Rodriguez","4.634285627092634","35","2100","ATL@PHI","PHI","ATL","","","","",""
"37178-81928","C","Raudy","Raudy Read","Read","0","1","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-81948","2B","Breyvic","Breyvic Valera","Valera","3","1","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-81951","C","Taylor","Taylor Davis","Davis","7.400000254313151","6","2000","CHC@MIL","CHC","MIL","","","","",""
"37178-104483","1B","Jared","Jared Walsh","Walsh","3.506666564941406","15","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-79918","C","Kyle","Kyle Higashioka","Higashioka","6.224999904632568","4","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-104511","OF","Kyle","Kyle Garlick","Garlick","3.48","25","2000","LOS@WAS","LOS","WAS","","","","",""
"37178-61506","C","Oscar","Oscar Hernandez","Hernandez","0","0","2000","NYY@BOS","BOS","NYY","","","","",""
"37178-14447","OF","Leonys","Leonys Martin","Martin","7.85999990609976","65","2000","CLE@KAN","CLE","KAN","","","","",""
"37178-12428","C","Erik","Erik Kratz","Kratz","2.6523809887114025","21","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-39090","SS","Erik","Erik Gonzalez","Gonzalez","5.900000095367432","16","2000","PIT@NYM","PIT","NYM","IL","Collarbone","","",""
"37178-12475","OF","Peter","Peter Bourjos","Bourjos","1.9153845860407903","26","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-12505","2B","Eduardo","Eduardo Nunez","Nunez","5.1100001017252605","60","2000","NYY@BOS","BOS","NYY","","","","",""
"37178-84432","OF","Dustin","Dustin Peterson","Peterson","5.152941086713006","17","2000","DET@SEA","DET","SEA","","","","",""
"37178-84435","2B","Ronny","Ronny Rodriguez","Rodriguez","7.4830189830852","53","2000","DET@SEA","DET","SEA","","","","",""
"37178-84434","3B","Mitch","Mitch Walding","Walding","0","2","2000","ATL@PHI","PHI","ATL","","","","",""
"37178-84471","OF","Nick","Nick Martini","Martini","0","1","2000","TEX@OAK","OAK","TEX","","","","",""
"37178-96762","2B","Kevin","Kevin Kramer","Kramer","6.199999809265137","1","2000","PIT@NYM","PIT","NYM","","","","",""
"37178-96764","OF","Jonathan","Jonathan Davis","Davis","3.2555554707845054","18","2000","TAM@TOR","TOR","TAM","","","","",""
"37178-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","11.460526315789474","38","2000","PIT@NYM","NYM","PIT","IL","Ankle","","",""
"37178-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","CLE@KAN","CLE","KAN","","","","",""
"37178-80459","OF","Franchy","Franchy Cordero","Cordero","5.100000169542101","9","2000","SFG@SDP","SDP","SFG","IL","Quadriceps","","",""
"37178-21074","OF","Michael A.","Michael A. Taylor","Taylor","3.1209301615870277","43","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-16992","3B","Jake","Jake Elmore","Elmore","0.2727272727272727","11","2000","PIT@NYM","PIT","NYM","","","","",""
"37178-82536","OF","Cedric","Cedric Mullins","Mullins","4.245454614812678","22","2000","BAL@LAA","BAL","LAA","","","","",""
"37178-82551","2B","Shed","Shed Long","Long","7.717646879308364","17","2000","DET@SEA","SEA","DET","IL","Finger","","",""
"37178-12924","OF","Lonnie","Lonnie Chisenhall","Chisenhall","7.472413687870421","29","2000","PIT@NYM","PIT","NYM","IL","Calf","","",""
"37178-70277","C","Kevan","Kevan Smith","Smith","7.852941176470588","34","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-82581","OF","Michael","Michael Hermosillo","Hermosillo","6.199999809265137","1","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-21166","OF","Michael","Michael Reed","Reed","0","4","2000","SFG@SDP","SFG","SDP","","","","",""
"37178-82613","2B","Thairo","Thairo Estrada","Estrada","6.78","25","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-82616","SS","Luis","Luis Guillorme","Guillorme","1.6352940727682674","17","2000","PIT@NYM","NYM","PIT","","","","",""
"37178-17096","SS","Wilfredo","Wilfredo Tovar","Tovar","4.443749904632568","16","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-82646","OF","Justin","Justin Williams","Williams","0","1","2000","HOU@STL","STL","HOU","","","","",""
"37178-82659","SS","Carter","Carter Kieboom","Kieboom","5.890909368341619","11","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-13034","SS","Charlie","Charlie Culberson","Culberson","2.8824324736724027","74","2000","ATL@PHI","ATL","PHI","","","","",""
"37178-13054","C","Rob","Rob Brantly","Brantly","0","1","2000","ATL@PHI","PHI","ATL","","","","",""
"37178-17151","OF","Dalton","Dalton Pompey","Pompey","1.8","5","2000","TAM@TOR","TOR","TAM","","","","",""
"37178-103217","3B","Jake","Jake Noll","Noll","2.7750000953674316","8","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-54080","OF","Austin","Austin Dean","Dean","4.506249904632568","32","2000","ARI@MIA","MIA","ARI","IL","Knee","","",""
"37178-13144","OF","JB","JB Shuck","Shuck","3.288889001916956","27","2000","PIT@NYM","PIT","NYM","","","","",""
"37178-82824","1B","Mike","Mike Ford","Ford","8.127272865988992","11","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-13201","C","Jesus","Jesus Sucre","Sucre","3.814285641624814","21","2000","BAL@LAA","BAL","LAA","","","","",""
"37178-68509","OF","Mark","Mark Zagunis","Zagunis","2.4793103974441","29","2000","CHC@MIL","CHC","MIL","","","","",""
"37178-5037","C","Nick","Nick Hundley","Hundley","3.7903225806451615","31","2000","TEX@OAK","OAK","TEX","","","","",""
"37178-68537","2B","Tyler","Tyler Wade","Wade","6.354999923706055","20","2000","NYY@BOS","NYY","BOS","","","","",""
